Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0110912,8,2019-12-30,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2176704,1994-05-21,Quentin Tarantino
tt0111161,9,2021-04-27,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2837231,1994-09-10,Frank Darabont
tt0111495,6,2023-01-30,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",108635,1994-05-16,Krzysztof Kieslowski
tt0111507,7,2023-01-30,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",78428,1994-01-26,Krzysztof Kieslowski
tt0112471,8,2023-04-08,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",332755,1995-01-19,Richard Linklater
tt1126591,6,2023-09-09,Burlesque,https://www.imdb.com/title/tt1126591/,movie,6.4,119,2010,"Drama, Music, Musical, Romance",91914,2010-11-24,Steve Antin
tt0112697,8,2023-07-16,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.9,97,1995,"Comedy, Romance",239658,1995-07-07,Amy Heckerling
tt11271038,6,2022-03-07,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.1,133,2021,"Comedy, Drama, Romance",136487,2021-11-20,Paul Thomas Anderson
tt11286314,8,2021-12-27,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",582365,2021-12-05,Adam McKay
tt0112913,8,2022-06-12,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.6,99,1995,"Comedy, Crime, Drama, Romance",48558,1995-09-06,Kar-Wai Wong
tt1130884,7,2022-09-06,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1421055,2010-02-13,Martin Scorsese
tt11317142,7,2023-01-05,Shiva Baby,https://www.imdb.com/title/tt11317142/,movie,7.1,77,2020,"Comedy, Drama",30910,2020-03-15,Emma Seligman
tt1131724,6,2019-08-20,2:22,https://www.imdb.com/title/tt1131724/,movie,5.7,98,2017,"Drama, Mystery, Romance, Sci-Fi, Thriller",25316,2017-06-29,Paul Currie
tt0113247,6,2022-01-06,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",191256,1995-05-27,Mathieu Kassovitz
tt11386020,6,2020-10-20,Chornyy Voron,https://www.imdb.com/title/tt11386020/,movie,7.3,110,2019,"Drama, History, War",581,2019-12-04,Taras Tkachenko
tt11394182,7,2021-12-20,Feels Good Man,https://www.imdb.com/title/tt11394182/,movie,7.5,92,2020,"Documentary, Comedy",5428,2020-01-27,Arthur Jones
tt1139797,6,2023-08-23,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.8,114,2008,"Drama, Fantasy, Horror, Romance",224930,2008-01-26,Tomas Alfredson
tt11402054,6,2020-01-23,Viddana,https://www.imdb.com/title/tt11402054/,movie,6.4,103,2020,"Drama, Fantasy, History, Romance",722,2020-01-16,Khrystyna Syvolap
tt0114369,7,2022-09-16,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1761940,1995-09-15,David Fincher
tt11439628,7,2020-10-27,Train Kyiv-War,https://www.imdb.com/title/tt11439628/,movie,7.9,72,2020,Documentary,43,2020-08-23,Kornii Hrytsiuk
tt0114436,7,2023-07-27,Showgirls,https://www.imdb.com/title/tt0114436/,movie,5.1,128,1995,Drama,73129,1995-09-21,Paul Verhoeven
tt1144884,5,2019-08-17,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.1,82,2009,"Horror, Thriller",113525,2009-08-26,David R. Ellis
tt0114787,7,2023-12-07,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, Fantasy, War",60627,1995-04-01,Emir Kusturica
tt11532922,6,2021-12-20,One Man and His Shoes,https://www.imdb.com/title/tt11532922/,movie,6.5,83,2020,"Documentary, Biography, History, Sport",415,2020-06-01,Yemi Bamiro
tt0115940,6,2022-03-08,Conte d'été,https://www.imdb.com/title/tt0115940/,movie,7.6,113,1996,"Comedy, Drama, Romance",9709,1996-05-31,Éric Rohmer
tt0115964,8,2022-11-07,Crash,https://www.imdb.com/title/tt0115964/,movie,6.4,100,1996,Drama,65283,1996-05-17,David Cronenberg
tt1160419,6,2021-10-31,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",738431,2021-09-03,Denis Villeneuve
tt0116282,7,2021-12-13,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",713060,1996-03-08,"Joel Coen, Ethan Coen"
tt0116922,5,2023-07-08,Lost Highway,https://www.imdb.com/title/tt0116922/,movie,7.6,134,1997,"Mystery, Thriller",150996,1997-01-15,David Lynch
tt11760792,6,2022-09-10,La voz humana,https://www.imdb.com/title/tt11760792/,short,6.9,30,2020,"Short, Drama",8134,2020-09-03,Pedro Almodóvar
tt11771626,4,2020-10-26,Nomery,https://www.imdb.com/title/tt11771626/,movie,5.5,104,2020,"Drama, Sci-Fi",243,2020-02-21,"Akhtem Seitablaev, Oleh Sentsov"
tt11773492,8,2021-07-03,Goulag: Une histoire soviétique,https://www.imdb.com/title/tt11773492/,tvSeries,8.0,167,2019,"Documentary, History",206,2019-12-31,
tt11774632,6,2022-10-03,Budynok,https://www.imdb.com/title/tt11774632/,movie,6.3,93,2019,Documentary,18,2019-10-26,"Matilda Mester, Tatjana Kononenko"
tt11774746,7,2021-10-19,"Ne khvylyuysya, dveri vidchynyatsya",https://www.imdb.com/title/tt11774746/,movie,7.3,75,2019,Documentary,54,2019-11-18,Oksana Karpovych
tt11775972,4,2021-06-03,Modell Olimpia,https://www.imdb.com/title/tt11775972/,movie,5.7,89,2020,Drama,35,2020-11-17,Frédéric Hambalek
tt0117951,8,2021-01-04,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,716413,1996-02-23,Danny Boyle
tt1179933,8,2023-06-26,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"Drama, Horror, Mystery, Sci-Fi, Thriller",349192,2016-03-08,Dan Trachtenberg
tt0118125,6,2023-09-08,The Watermelon Woman,https://www.imdb.com/title/tt0118125/,movie,7.1,90,1996,"Comedy, Drama, Romance",3329,1996-02-29,Cheryl Dunye
tt11813216,6,2023-01-02,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.7,114,2022,"Comedy, Drama",237912,2022-09-05,Martin McDonagh
tt0118694,6,2021-07-24,Fa yeung nin wah,https://www.imdb.com/title/tt0118694/,movie,8.1,98,2000,"Drama, Romance",163150,2000-05-20,Kar-Wai Wong
tt0118715,7,2021-01-08,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",848805,1998-01-18,"Joel Coen, Ethan Coen"
tt0118749,5,2023-04-12,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,278794,1997-09-11,Paul Thomas Anderson
tt0118789,3,2022-10-13,Buffalo '66,https://www.imdb.com/title/tt0118789/,movie,7.4,110,1998,"Comedy, Drama, Romance",58755,1998-01-21,Vincent Gallo
tt0118845,5,2023-06-22,Chun gwong cha sit,https://www.imdb.com/title/tt0118845/,movie,7.7,96,1997,"Drama, Romance",33152,1997-05-17,Kar-Wai Wong
tt1191111,7,2021-10-14,Enter the Void,https://www.imdb.com/title/tt1191111/,movie,7.2,161,2009,"Drama, Fantasy",86684,2009-05-22,Gaspar Noé
tt0119174,6,2021-02-13,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",422191,1997-09-03,David Fincher
tt11992694,6,2023-01-07,Corsage,https://www.imdb.com/title/tt11992694/,movie,6.6,114,2022,"Biography, Drama, History",9097,2022-05-20,Marie Kreutzer
tt0120265,4,2023-03-11,Ta'm e guilass,https://www.imdb.com/title/tt0120265/,movie,7.7,95,1997,Drama,35405,1997-05-16,Abbas Kiarostami
tt0120382,7,2021-02-14,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1167904,1998-06-01,Peter Weir
tt0120663,8,2021-02-05,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",367672,1999-07-13,Stanley Kubrick
tt0120789,7,2020-01-09,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",135112,1998-09-17,Gary Ross
tt0120791,6,2023-11-07,Practical Magic,https://www.imdb.com/title/tt0120791/,movie,6.3,104,1998,"Comedy, Drama, Fantasy, Romance",91866,1998-10-16,Griffin Dunne
tt12087624,9,2021-07-16,Sincerely Louis CK,https://www.imdb.com/title/tt12087624/,tvSpecial,8.2,60,2020,Comedy,6342,2020-04-04,Louis C.K.
tt0120879,6,2022-12-27,Velvet Goldmine,https://www.imdb.com/title/tt0120879/,movie,6.9,118,1998,"Drama, Music",37859,1998-05-22,Todd Haynes
tt12115998,7,2020-05-07,Spiymaty Kaydasha,https://www.imdb.com/title/tt12115998/,tvSeries,8.9,47,2020,"Comedy, Drama",895,2020-03-02,
tt0121164,6,2022-12-02,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.4,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",294750,2005-09-07,"Tim Burton, Mike Johnson"
tt12166434,8,2021-01-09,Once Upon a Time in Ukraine,https://www.imdb.com/title/tt12166434/,movie,6.9,90,2020,"Action, Adventure, Comedy, Western",604,2020-12-17,Roman Perfilyev
tt1226837,7,2022-03-07,Beautiful Boy,https://www.imdb.com/title/tt1226837/,movie,7.4,120,2018,"Biography, Drama",94168,2018-09-07,Felix van Groeningen
tt12281596,5,2021-06-25,Moustache Funk,https://www.imdb.com/title/tt12281596/,movie,7.3,73,2020,Documentary,140,2020-08-27,Oleksandr Kovsh
tt0123865,7,2022-12-09,Gia,https://www.imdb.com/title/tt0123865/,tvMovie,6.9,120,1998,"Biography, Drama, Romance",49451,1998-01-31,Michael Cristofer
tt1242460,7,2023-10-15,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",165382,2011-05-12,Lynne Ramsay
tt12477480,4,2023-01-18,Heojil kyolshim,https://www.imdb.com/title/tt12477480/,movie,7.3,139,2022,"Crime, Drama, Mystery, Romance, Thriller",51264,2022-05-23,Park Chan-wook
tt12498618,5,2021-07-16,8:46,https://www.imdb.com/title/tt12498618/,tvSpecial,8.1,27,2020,"Short, Comedy",3655,2020-06-12,"Steven Bognar, Julia Reichert"
tt12536294,6,2023-09-06,Spencer,https://www.imdb.com/title/tt12536294/,movie,6.6,117,2021,"Biography, Drama",75266,2021-09-03,Pablo Larraín
tt12588092,7,2021-09-19,Tiger Is Strolling Around,https://www.imdb.com/title/tt12588092/,short,7.0,13,2021,"Animation, Short, Drama",21,2021-06-12,Anastasia Falileieva
tt12593682,7,2022-12-04,Bullet Train,https://www.imdb.com/title/tt12593682/,movie,7.3,127,2022,"Action, Comedy, Thriller",400971,2022-07-18,David Leitch
tt12603948,7,2023-09-07,Kachalka,https://www.imdb.com/title/tt12603948/,short,7.0,9,2020,Short,61,2020-06-17,Gar O'Rourke
tt1263778,8,2022-02-04,La belle personne,https://www.imdb.com/title/tt1263778/,movie,6.6,97,2008,"Comedy, Drama",7813,2008-09-10,Christophe Honoré
tt12673718,7,2023-07-27,The New York Times Presents: Framing Britney Spears,https://www.imdb.com/title/tt12673718/,tvEpisode,6.8,74,2021,Documentary,6931,2021-02-05,Samantha Stark
tt12676326,7,2021-02-11,Malcolm & Marie,https://www.imdb.com/title/tt12676326/,movie,6.6,106,2021,"Drama, Romance",40307,2021-01-29,Sam Levinson
tt12680684,7,2022-01-06,È stata la mano di Dio,https://www.imdb.com/title/tt12680684/,movie,7.3,130,2021,Drama,48231,2021-09-02,Paolo Sorrentino
tt12747748,8,2023-12-16,Leave the World Behind,https://www.imdb.com/title/tt12747748/,movie,6.5,138,2023,"Drama, Mystery, Thriller",130712,2023-10-25,Sam Esmail
tt12789558,8,2022-02-10,Belfast,https://www.imdb.com/title/tt12789558/,movie,7.2,98,2021,"Biography, Drama, Romance",87877,2021-09-02,Kenneth Branagh
tt12801262,7,2021-07-12,Luca,https://www.imdb.com/title/tt12801262/,movie,7.4,95,2021,"Animation, Adventure, Comedy, Drama, Family, Fantasy",186385,2021-06-17,Enrico Casarosa
tt1285309,6,2022-06-25,The Joneses,https://www.imdb.com/title/tt1285309/,movie,6.4,96,2009,"Comedy, Drama",41534,2009-09-13,Derrick Borte
tt12869276,7,2023-09-11,Wesele,https://www.imdb.com/title/tt12869276/,movie,6.7,135,2021,Drama,1421,2021-10-04,Wojciech Smarzowski
tt12957596,6,2021-10-27,Bullmastiff,https://www.imdb.com/title/tt12957596/,short,7.4,26,2020,Short,32,2020-08-24,Anastasiya Bukovska
tt12980498,5,2021-10-27,The Surrogate,https://www.imdb.com/title/tt12980498/,short,7.1,6,2020,"Animation, Short, Crime, Horror",79,2020-08-08,Stas Santimov
tt12980524,7,2021-10-27,"Save Me, Doctor!",https://www.imdb.com/title/tt12980524/,short,7.9,19,2020,"Short, Documentary",16,2020-08-09,Dmytro Hreshko
tt1302006,8,2020-01-03,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",421956,2019-09-27,Martin Scorsese
tt0130827,7,2023-08-02,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Action, Crime, Thriller",204987,1998-08-20,Tom Tykwer
tt13143964,6,2020-12-15,Borat Subsequent Moviefilm: Delivery of Prodigious Bribe to American Regime for Make Benefit Once Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt13143964/,movie,6.6,95,2020,Comedy,150837,2020-10-23,Jason Woliner
tt13204490,7,2022-09-16,Petite maman,https://www.imdb.com/title/tt13204490/,movie,7.4,73,2021,"Drama, Fantasy",16780,2021-06-02,Céline Sciamma
tt13271284,6,2023-11-29,This Is an Address,https://www.imdb.com/title/tt13271284/,short,6.4,18,2020,Short,10,2020-02-18,Sasha Wortzel
tt13308316,5,2022-11-15,Babysitter,https://www.imdb.com/title/tt13308316/,movie,6.1,87,2022,"Comedy, Drama, Mystery",1281,2022-01-22,Monia Chokri
tt13327038,5,2023-11-02,Do Revenge,https://www.imdb.com/title/tt13327038/,movie,6.3,118,2022,"Comedy, Romance, Thriller",48111,2022-09-16,Jennifer Kaytin Robinson
tt1333667,7,2022-12-12,When You're Strange,https://www.imdb.com/title/tt1333667/,movie,7.6,86,2009,"Documentary, Music",10186,2009-01-17,Tom DiCillo
tt13391802,7,2023-03-04,Normal People Confessions,https://www.imdb.com/title/tt13391802/,video,8.3,8,2020,"Short, Comedy",369,2020-01-26,Lenny Abrahamson
tt0134119,7,2022-09-15,The Talented Mr. Ripley,https://www.imdb.com/title/tt0134119/,movie,7.4,139,1999,"Crime, Drama, Thriller",229527,1999-12-12,Anthony Minghella
tt13416976,6,2023-11-28,Río turbio,https://www.imdb.com/title/tt13416976/,movie,6.6,82,2020,Documentary,14,2020-07-22,Tatiana Mazú González
tt1343092,6,2022-11-14,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",584890,2013-05-01,Baz Luhrmann
tt13443470,7,2022-11-30,Wednesday,https://www.imdb.com/title/tt13443470/,tvSeries,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",344062,2022-10-31,
tt13453006,7,2022-05-31,Red Rocket,https://www.imdb.com/title/tt13453006/,movie,7.1,130,2021,"Comedy, Drama",30560,2021-07-14,Sean Baker
tt13521006,7,2023-07-12,Beau Is Afraid,https://www.imdb.com/title/tt13521006/,movie,6.7,179,2023,"Comedy, Drama, Horror",50334,2023-04-01,Ari Aster
tt13560574,7,2023-01-15,X,https://www.imdb.com/title/tt13560574/,movie,6.5,105,2022,"Horror, Mystery, Thriller",158190,2022-03-13,Ti West
tt13622118,4,2021-09-19,Cryptozoo,https://www.imdb.com/title/tt13622118/,movie,6.4,95,2021,"Animation, Fantasy",2085,2021-01-29,Dash Shaw
tt13651794,5,2023-12-06,May December,https://www.imdb.com/title/tt13651794/,movie,7.0,117,2023,"Comedy, Drama",26464,2023-05-20,Todd Haynes
tt0137523,8,2021-01-03,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2272868,1999-09-10,David Fincher
tt1375666,7,2020-06-27,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2501757,2010-07-08,Christopher Nolan
